date,time,price,volume
2025-06-23,09:28:00,36.0,3400
2025-06-23,09:28:00,36.0,500
2025-06-23,09:28:00,36.0,200
2025-06-23,09:28:00,36.0,200
2025-06-23,09:28:00,36.0,100
2025-06-23,09:28:00,36.0,100
2025-06-23,09:28:00,36.0,500
2025-06-23,09:28:00,36.0,1000
2025-06-23,09:29:00,36.0,1000
2025-06-23,09:29:00,35.900001525878906,1800
2025-06-23,09:29:00,36.0,3300
2025-06-23,09:29:00,36.0,100
2025-06-23,09:29:00,36.0,500
2025-06-23,09:29:00,36.0,800
2025-06-23,09:29:00,35.900001525878906,1000
2025-06-23,09:29:00,36.0,1000
2025-06-23,09:29:00,36.0,900
2025-06-23,09:29:00,36.0,200
2025-06-23,09:29:00,35.900001525878906,1000
2025-06-23,09:29:00,36.0,7500
2025-06-23,09:29:00,36.0,100
2025-06-23,09:29:00,36.0,2000
2025-06-23,09:29:00,36.0,1100
2025-06-23,09:29:00,35.900001525878906,800
2025-06-23,09:30:00,35.900001525878906,2000
2025-06-23,09:30:00,35.900001525878906,100
2025-06-23,09:30:00,35.900001525878906,3900
2025-06-23,09:30:00,35.900001525878906,100
2025-06-23,09:30:00,35.900001525878906,1300
2025-06-23,09:30:00,35.900001525878906,1000
2025-06-23,09:30:00,36.0,20000
2025-06-23,09:30:00,36.0,100
2025-06-23,09:30:00,35.900001525878906,3300
2025-06-23,09:30:00,35.900001525878906,100
2025-06-23,09:30:00,36.0,1000
2025-06-23,09:30:00,36.0,100
2025-06-23,09:30:00,35.900001525878906,100
2025-06-23,09:30:00,35.900001525878906,3800
2025-06-23,09:30:00,36.0,3000
2025-06-23,09:30:00,35.900001525878906,1000
2025-06-23,09:30:00,35.900001525878906,600
2025-06-23,09:31:00,35.900001525878906,2100
2025-06-23,09:31:00,35.900001525878906,1000
2025-06-23,09:31:00,35.900001525878906,10000
2025-06-23,09:31:00,36.0,2000
2025-06-23,09:31:00,36.0,1000
2025-06-23,09:31:00,36.0,500
2025-06-23,09:31:00,35.900001525878906,1400
2025-06-23,09:31:00,36.0,4700
2025-06-23,09:31:00,36.0,500
2025-06-23,09:31:00,35.900001525878906,100
2025-06-23,09:31:00,35.900001525878906,200
2025-06-23,09:31:00,36.0,10000
2025-06-23,09:31:00,36.0,500
2025-06-23,09:32:00,36.0,200
2025-06-23,09:32:00,36.0,200
2025-06-23,09:32:00,36.0,5600
2025-06-23,09:32:00,36.0,500
2025-06-23,09:32:00,35.900001525878906,800
2025-06-23,09:32:00,36.0,1000
2025-06-23,09:32:00,36.0,500
2025-06-23,09:32:00,36.0,10000
2025-06-23,09:32:00,36.0,10000
2025-06-23,09:32:00,36.0,100
2025-06-23,09:32:00,36.0,5000
2025-06-23,09:32:00,36.0,3000
2025-06-23,09:32:00,36.0,400
2025-06-23,09:32:00,36.0,2000
2025-06-23,09:32:00,36.0,2000
2025-06-23,09:32:00,36.0,100
2025-06-23,09:32:00,36.0,200
2025-06-23,09:32:00,36.0,1000
2025-06-23,09:32:00,35.900001525878906,500
2025-06-23,09:32:00,36.0,1000
2025-06-23,09:32:00,36.0,400
2025-06-23,09:32:00,36.0,200
2025-06-23,09:32:00,36.0,10000
2025-06-23,09:32:00,36.0,5000
2025-06-23,09:32:00,36.0,9400
2025-06-23,09:32:00,36.0,600
2025-06-23,09:32:00,36.0,1000
2025-06-23,09:33:00,36.0,100
2025-06-23,09:33:00,36.0,600
2025-06-23,09:33:00,36.0,48800
2025-06-23,09:33:00,36.0,200
2025-06-23,09:33:00,36.0,100
2025-06-23,09:33:00,36.0,2000
2025-06-23,09:33:00,36.0,2000
2025-06-23,09:33:00,36.0,2000
2025-06-23,09:33:00,36.0,700
2025-06-23,09:33:00,36.0,400
2025-06-23,09:33:00,36.0,500
2025-06-23,09:33:00,36.0,500
2025-06-23,09:33:00,36.0,10000
2025-06-23,09:33:00,35.900001525878906,7900
2025-06-23,09:33:00,36.0,2500
2025-06-23,09:33:00,36.0,100
2025-06-23,09:33:00,36.0,3000
2025-06-23,09:34:00,36.0,100
2025-06-23,09:34:00,36.0,2800
2025-06-23,09:34:00,36.0,900
2025-06-23,09:34:00,36.0,3000
2025-06-23,09:34:00,36.0,500
2025-06-23,09:34:00,36.0,500
2025-06-23,09:34:00,36.0,200
2025-06-23,09:34:00,36.0,100
2025-06-23,09:34:00,36.0,6000
2025-06-23,09:34:00,36.0,2000
2025-06-23,09:34:00,36.0,500
2025-06-23,09:34:00,35.900001525878906,400
2025-06-23,09:34:00,36.0,300
2025-06-23,09:34:00,36.0,100
2025-06-23,09:35:00,35.900001525878906,1500
2025-06-23,09:35:00,36.0,100
2025-06-23,09:35:00,36.0,2000
2025-06-23,09:35:00,36.0,1000
2025-06-23,09:35:00,36.0,10000
2025-06-23,09:35:00,36.0,400
2025-06-23,09:35:00,36.0,1000
2025-06-23,09:35:00,36.0,200
2025-06-23,09:35:00,36.0,500
2025-06-23,09:35:00,36.0,1000
2025-06-23,09:35:00,36.0,10000
2025-06-23,09:36:00,36.0,1000
2025-06-23,09:36:00,36.0,300
2025-06-23,09:36:00,36.0,400
2025-06-23,09:36:00,36.0,8900
2025-06-23,09:36:00,36.0,18900
2025-06-23,09:36:00,36.0,500
2025-06-23,09:36:00,36.0,1900
2025-06-23,09:36:00,36.0,3000
2025-06-23,09:36:00,36.0,9000
2025-06-23,09:36:00,36.0,5000
2025-06-23,09:36:00,36.0,10000
2025-06-23,09:36:00,36.0,100
2025-06-23,09:36:00,36.0,200
2025-06-23,09:36:00,36.0,100
2025-06-23,09:36:00,36.0,500
2025-06-23,09:36:00,36.0,300
2025-06-23,09:36:00,36.0,200
2025-06-23,09:37:00,36.0,10000
2025-06-23,09:37:00,36.0,5000
2025-06-23,09:37:00,36.0,2000
2025-06-23,09:37:00,36.0,17700
2025-06-23,09:37:00,36.0,1000
2025-06-23,09:37:00,36.0,500
2025-06-23,09:37:00,36.0,3600
2025-06-23,09:37:00,36.0,1100
2025-06-23,09:37:00,36.0,300
2025-06-23,09:37:00,36.0,10000
2025-06-23,09:37:00,36.0,500
2025-06-23,09:37:00,36.0,3800
2025-06-23,09:37:00,36.0,100
2025-06-23,09:37:00,36.0,100
2025-06-23,09:37:00,36.0,100
2025-06-23,09:37:00,36.0,1900
2025-06-23,09:37:00,36.0,500
2025-06-23,09:37:00,36.0,1500
2025-06-23,09:37:00,36.0,100
2025-06-23,09:37:00,36.0,200
2025-06-23,09:37:00,36.0,1800
2025-06-23,09:37:00,36.0,1300
2025-06-23,09:37:00,36.0,2200
2025-06-23,09:37:00,36.0,100
2025-06-23,09:37:00,36.0,4000
2025-06-23,09:38:00,36.0,1600
2025-06-23,09:38:00,36.0,200
2025-06-23,09:38:00,36.099998474121094,100
2025-06-23,09:38:00,36.0,11200
2025-06-23,09:38:00,36.0,4700
2025-06-23,09:38:00,36.0,2700
2025-06-23,09:38:00,36.0,100
2025-06-23,09:38:00,36.0,6000
2025-06-23,09:38:00,36.0,8600
2025-06-23,09:39:00,36.0,5000
2025-06-23,09:39:00,36.0,200
2025-06-23,09:39:00,36.0,200
2025-06-23,09:39:00,36.0,1500
2025-06-23,09:39:00,36.0,2000
2025-06-23,09:39:00,36.0,800
2025-06-23,09:40:00,36.0,300
2025-06-23,09:40:00,36.0,500
2025-06-23,09:40:00,35.900001525878906,100
2025-06-23,09:41:00,35.900001525878906,41600
2025-06-23,09:41:00,35.900001525878906,200
2025-06-23,09:41:00,35.900001525878906,100
2025-06-23,09:41:00,35.900001525878906,200
2025-06-23,09:41:00,35.900001525878906,1000
2025-06-23,09:41:00,35.900001525878906,500
2025-06-23,09:41:00,35.900001525878906,300
2025-06-23,09:41:00,35.900001525878906,800
2025-06-23,09:42:00,35.900001525878906,100
2025-06-23,09:42:00,35.900001525878906,200
2025-06-23,09:42:00,35.900001525878906,2000
2025-06-23,09:42:00,35.900001525878906,500
2025-06-23,09:42:00,35.900001525878906,500
2025-06-23,09:42:00,35.79999923706055,1000
2025-06-23,09:42:00,35.900001525878906,100
2025-06-23,09:42:00,35.900001525878906,26000
2025-06-23,09:42:00,35.79999923706055,54500
2025-06-23,09:42:00,35.79999923706055,3800
2025-06-23,09:42:00,35.79999923706055,3200
2025-06-23,09:42:00,35.79999923706055,300
2025-06-23,09:42:00,35.79999923706055,200
2025-06-23,09:42:00,35.79999923706055,300
2025-06-23,09:42:00,35.79999923706055,200
2025-06-23,09:42:00,35.79999923706055,500
2025-06-23,09:43:00,35.79999923706055,100
2025-06-23,09:43:00,35.79999923706055,900
2025-06-23,09:43:00,35.79999923706055,2000
2025-06-23,09:43:00,35.70000076293945,10000
2025-06-23,09:43:00,35.79999923706055,100
2025-06-23,09:43:00,35.79999923706055,1000
2025-06-23,09:43:00,35.79999923706055,200
2025-06-23,09:43:00,35.79999923706055,5000
2025-06-23,09:43:00,35.79999923706055,500
2025-06-23,09:43:00,35.79999923706055,500
2025-06-23,09:44:00,35.79999923706055,20000
2025-06-23,09:44:00,35.79999923706055,100
2025-06-23,09:44:00,35.70000076293945,15400
2025-06-23,09:44:00,35.70000076293945,5000
2025-06-23,09:44:00,35.79999923706055,1000
2025-06-23,09:44:00,35.70000076293945,8100
2025-06-23,09:44:00,35.70000076293945,7000
2025-06-23,09:44:00,35.70000076293945,11100
2025-06-23,09:44:00,35.70000076293945,3500
2025-06-23,09:45:00,35.79999923706055,1000
2025-06-23,09:45:00,35.79999923706055,100
2025-06-23,09:45:00,35.79999923706055,500
2025-06-23,09:45:00,35.79999923706055,1000
2025-06-23,09:45:00,35.79999923706055,3000
2025-06-23,09:45:00,35.79999923706055,500
2025-06-23,09:45:00,35.79999923706055,1000
2025-06-23,09:45:00,35.79999923706055,1800
2025-06-23,09:45:00,35.79999923706055,700
2025-06-23,09:45:00,35.79999923706055,15000
2025-06-23,09:46:00,35.79999923706055,300
2025-06-23,09:46:00,35.79999923706055,1200
2025-06-23,09:46:00,35.79999923706055,100
2025-06-23,09:46:00,35.79999923706055,1000
2025-06-23,09:46:00,35.79999923706055,500
2025-06-23,09:46:00,35.79999923706055,6000
2025-06-23,09:46:00,35.79999923706055,300
2025-06-23,09:46:00,35.79999923706055,10000
2025-06-23,09:46:00,35.79999923706055,100
2025-06-23,09:46:00,35.79999923706055,4700
2025-06-23,09:46:00,35.79999923706055,1100
2025-06-23,09:46:00,35.79999923706055,3000
2025-06-23,09:46:00,35.79999923706055,1400
2025-06-23,09:46:00,35.79999923706055,7000
2025-06-23,09:46:00,35.79999923706055,10000
2025-06-23,09:46:00,35.79999923706055,100
2025-06-23,09:47:00,35.79999923706055,500
2025-06-23,09:47:00,35.79999923706055,5000
2025-06-23,09:47:00,35.79999923706055,5000
2025-06-23,09:47:00,35.79999923706055,2000
2025-06-23,09:47:00,35.79999923706055,3100
2025-06-23,09:47:00,35.79999923706055,200
2025-06-23,09:47:00,35.79999923706055,500
2025-06-23,09:47:00,35.79999923706055,4500
2025-06-23,09:47:00,35.79999923706055,20000
2025-06-23,09:48:00,35.900001525878906,100
2025-06-23,09:48:00,35.900001525878906,1200
2025-06-23,09:48:00,35.79999923706055,100
2025-06-23,09:48:00,35.79999923706055,200
2025-06-23,09:48:00,35.79999923706055,600
2025-06-23,09:48:00,35.79999923706055,100
2025-06-23,09:48:00,35.79999923706055,3400
2025-06-23,09:48:00,35.79999923706055,1600
2025-06-23,09:49:00,35.70000076293945,30000
2025-06-23,09:49:00,35.79999923706055,600
2025-06-23,09:49:00,35.79999923706055,100
2025-06-23,09:49:00,35.79999923706055,1100
2025-06-23,09:49:00,35.79999923706055,1000
2025-06-23,09:49:00,35.79999923706055,400
2025-06-23,09:49:00,35.70000076293945,4500
2025-06-23,09:49:00,35.70000076293945,44300
2025-06-23,09:49:00,35.79999923706055,500
2025-06-23,09:49:00,35.70000076293945,47800
2025-06-23,09:49:00,35.70000076293945,100
2025-06-23,09:49:00,35.70000076293945,200
2025-06-23,09:49:00,35.70000076293945,200
2025-06-23,09:49:00,35.70000076293945,500
2025-06-23,09:49:00,35.70000076293945,1000
2025-06-23,09:49:00,35.599998474121094,9500
2025-06-23,09:50:00,35.599998474121094,200
2025-06-23,09:50:00,35.70000076293945,500
2025-06-23,09:50:00,35.70000076293945,100
2025-06-23,09:50:00,35.70000076293945,500
2025-06-23,09:50:00,35.70000076293945,200
2025-06-23,09:50:00,35.599998474121094,2000
2025-06-23,09:50:00,35.599998474121094,800
2025-06-23,09:51:00,35.70000076293945,1300
2025-06-23,09:51:00,35.599998474121094,100
2025-06-23,09:51:00,35.599998474121094,10000
2025-06-23,09:51:00,35.599998474121094,1000
2025-06-23,09:51:00,35.599998474121094,100
2025-06-23,09:52:00,35.599998474121094,1300
2025-06-23,09:52:00,35.70000076293945,300
2025-06-23,09:52:00,35.599998474121094,1200
2025-06-23,09:53:00,35.70000076293945,100
2025-06-23,09:53:00,35.70000076293945,100
2025-06-23,09:53:00,35.70000076293945,1000
2025-06-23,09:53:00,35.70000076293945,100
2025-06-23,09:53:00,35.599998474121094,9000
2025-06-23,09:53:00,35.70000076293945,1800
2025-06-23,09:53:00,35.70000076293945,100
2025-06-23,09:53:00,35.70000076293945,100
2025-06-23,09:53:00,35.599998474121094,9800
2025-06-23,09:53:00,35.599998474121094,200
2025-06-23,09:53:00,35.599998474121094,2000
2025-06-23,09:53:00,35.599998474121094,200
2025-06-23,09:53:00,35.599998474121094,500
2025-06-23,09:53:00,35.599998474121094,700
2025-06-23,09:54:00,35.599998474121094,4000
2025-06-23,09:54:00,35.599998474121094,2700
2025-06-23,09:55:00,35.599998474121094,500
2025-06-23,09:55:00,35.70000076293945,100
2025-06-23,09:55:00,35.70000076293945,5000
2025-06-23,09:55:00,35.70000076293945,1000
2025-06-23,09:55:00,35.70000076293945,1000
2025-06-23,09:55:00,35.70000076293945,200
2025-06-23,09:55:00,35.70000076293945,10000
2025-06-23,09:56:00,35.70000076293945,100
2025-06-23,09:56:00,35.70000076293945,100
2025-06-23,09:56:00,35.70000076293945,6600
2025-06-23,09:56:00,35.70000076293945,400
2025-06-23,09:56:00,35.70000076293945,1000
2025-06-23,09:56:00,35.70000076293945,1000
2025-06-23,09:56:00,35.70000076293945,100
2025-06-23,09:57:00,35.70000076293945,100
2025-06-23,09:57:00,35.70000076293945,2200
2025-06-23,09:57:00,35.70000076293945,500
2025-06-23,09:57:00,35.70000076293945,300
2025-06-23,09:57:00,35.70000076293945,200
2025-06-23,09:58:00,35.70000076293945,100
2025-06-23,09:58:00,35.70000076293945,500
2025-06-23,09:58:00,35.70000076293945,100
2025-06-23,09:58:00,35.70000076293945,1100
2025-06-23,09:58:00,35.70000076293945,500
2025-06-23,09:58:00,35.70000076293945,600
2025-06-23,09:58:00,35.70000076293945,100
2025-06-23,09:58:00,35.70000076293945,1000
2025-06-23,09:58:00,35.70000076293945,200
2025-06-23,09:58:00,35.70000076293945,1000
2025-06-23,09:58:00,35.70000076293945,4000
2025-06-23,09:58:00,35.70000076293945,1000
2025-06-23,09:58:00,35.70000076293945,100
2025-06-23,09:59:00,35.70000076293945,1000
2025-06-23,09:59:00,35.70000076293945,200
2025-06-23,09:59:00,35.70000076293945,400
2025-06-23,09:59:00,35.70000076293945,500
2025-06-23,09:59:00,35.70000076293945,900
2025-06-23,09:59:00,35.70000076293945,1100
2025-06-23,09:59:00,35.70000076293945,3000
2025-06-23,09:59:00,35.70000076293945,5000
2025-06-23,09:59:00,35.70000076293945,900
2025-06-23,09:59:00,35.70000076293945,1000
2025-06-23,09:59:00,35.70000076293945,10000
2025-06-23,09:59:00,35.70000076293945,200
2025-06-23,10:00:00,35.70000076293945,1000
2025-06-23,10:00:00,35.70000076293945,500
2025-06-23,10:00:00,35.70000076293945,500
2025-06-23,10:00:00,35.70000076293945,700
2025-06-23,10:00:00,35.70000076293945,100
2025-06-23,10:00:00,35.70000076293945,100
2025-06-23,10:00:00,35.70000076293945,300
2025-06-23,10:00:00,35.70000076293945,100
2025-06-23,10:00:00,35.70000076293945,200
2025-06-23,10:00:00,35.70000076293945,100
2025-06-23,10:00:00,35.70000076293945,100
2025-06-23,10:00:00,35.70000076293945,100
2025-06-23,10:00:00,35.70000076293945,200
2025-06-23,10:00:00,35.70000076293945,100
2025-06-23,10:00:00,35.70000076293945,200
2025-06-23,10:00:00,35.70000076293945,100
2025-06-23,10:01:00,35.70000076293945,5000
2025-06-23,10:01:00,35.70000076293945,100
2025-06-23,10:01:00,35.70000076293945,100
2025-06-23,10:01:00,35.70000076293945,10800
2025-06-23,10:01:00,35.70000076293945,100
2025-06-23,10:01:00,35.70000076293945,30000
2025-06-23,10:01:00,35.70000076293945,300
2025-06-23,10:01:00,35.70000076293945,100
2025-06-23,10:01:00,35.70000076293945,600
2025-06-23,10:01:00,35.70000076293945,2000
2025-06-23,10:01:00,35.70000076293945,2000
2025-06-23,10:02:00,35.70000076293945,50000
2025-06-23,10:02:00,35.70000076293945,1500
2025-06-23,10:02:00,35.70000076293945,200
2025-06-23,10:02:00,35.70000076293945,500
2025-06-23,10:02:00,35.70000076293945,2800
2025-06-23,10:03:00,35.70000076293945,5000
2025-06-23,10:04:00,35.70000076293945,14200
2025-06-23,10:04:00,35.70000076293945,1000
2025-06-23,10:04:00,35.70000076293945,700
2025-06-23,10:04:00,35.70000076293945,6400
2025-06-23,10:04:00,35.70000076293945,3200
2025-06-23,10:04:00,35.70000076293945,500
2025-06-23,10:04:00,35.599998474121094,54300
2025-06-23,10:04:00,35.599998474121094,100
2025-06-23,10:04:00,35.599998474121094,100
2025-06-23,10:04:00,35.599998474121094,100
2025-06-23,10:05:00,35.599998474121094,100
2025-06-23,10:05:00,35.599998474121094,5000
2025-06-23,10:05:00,35.599998474121094,100
2025-06-23,10:05:00,35.599998474121094,100
2025-06-23,10:05:00,35.599998474121094,1000
2025-06-23,10:05:00,35.599998474121094,2000
2025-06-23,10:05:00,35.599998474121094,500
2025-06-23,10:05:00,35.5,4500
2025-06-23,10:05:00,35.599998474121094,5000
2025-06-23,10:05:00,35.599998474121094,500
2025-06-23,10:05:00,35.599998474121094,2000
2025-06-23,10:06:00,35.599998474121094,2000
2025-06-23,10:06:00,35.599998474121094,20000
2025-06-23,10:06:00,35.599998474121094,1000
2025-06-23,10:06:00,35.599998474121094,100
2025-06-23,10:06:00,35.599998474121094,1000
2025-06-23,10:06:00,35.599998474121094,2000
2025-06-23,10:06:00,35.599998474121094,200
2025-06-23,10:06:00,35.599998474121094,500
2025-06-23,10:06:00,35.599998474121094,400
2025-06-23,10:06:00,35.599998474121094,100
2025-06-23,10:07:00,35.599998474121094,200
2025-06-23,10:07:00,35.599998474121094,200
2025-06-23,10:07:00,35.5,6000
2025-06-23,10:07:00,35.599998474121094,200
2025-06-23,10:07:00,35.5,1700
2025-06-23,10:07:00,35.599998474121094,200
2025-06-23,10:08:00,35.599998474121094,200
2025-06-23,10:08:00,35.599998474121094,100
2025-06-23,10:08:00,35.599998474121094,100
2025-06-23,10:08:00,35.599998474121094,100
2025-06-23,10:08:00,35.599998474121094,3400
2025-06-23,10:08:00,35.599998474121094,14300
2025-06-23,10:08:00,35.599998474121094,5000
2025-06-23,10:09:00,35.599998474121094,4300
2025-06-23,10:09:00,35.599998474121094,20000
2025-06-23,10:09:00,35.599998474121094,1000
2025-06-23,10:09:00,35.599998474121094,2000
2025-06-23,10:09:00,35.599998474121094,5000
2025-06-23,10:09:00,35.599998474121094,300
2025-06-23,10:09:00,35.599998474121094,100
2025-06-23,10:09:00,35.5,5300
2025-06-23,10:09:00,35.5,17500
2025-06-23,10:09:00,35.5,400
2025-06-23,10:10:00,35.400001525878906,500
2025-06-23,10:10:00,35.400001525878906,1000
2025-06-23,10:10:00,35.400001525878906,300
2025-06-23,10:10:00,35.400001525878906,5000
